event-id,visible,timestamp,location-long,location-lat,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
1092599366,true,2014-08-26 01:23:57.000,,,0.0,-134.0,401.65,"00",,,"Z",,,1,0,,,170,188,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599367,true,2014-08-26 02:06:05.000,-71.33299999999997,-11.909,346.0,-120.0,401.6799984,"50",-11.909,-11.909,"2",-71.333,-71.333,7,0,3,387.0,2,1,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599368,true,2014-08-26 02:58:17.000,-71.32799999999997,-11.912,345.0,-134.0,401.6799938,"08",-11.912,-11.912,"B",-71.328,-71.328,1,0,3,0.0,168,176,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599369,true,2014-08-26 06:02:21.000,-71.34100000000001,-11.909,347.0,-129.0,401.6800107,"08",-11.909,-11.909,"A",-71.341,-71.341,3,0,3,177.0,162,160,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599370,true,2014-08-26 08:21:21.000,-71.34500000000003,-11.917,347.0,-130.0,401.679997,"58",-11.917,-11.917,"1",-71.345,-71.345,5,0,3,240.0,8,1,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599371,true,2014-08-26 09:42:11.000,-71.34500000000003,-11.912,347.0,-126.0,401.6800129,"48",-11.912,-11.912,"1",-71.345,-71.345,7,0,3,413.0,10,1,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599372,true,2014-08-26 10:00:11.000,-71.332,-11.906,345.0,-138.0,401.6800254,"07",-11.906,-11.906,"B",-71.332,-71.332,1,0,3,0.0,153,144,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599373,true,2014-08-26 10:01:39.000,-71.346,-11.93,348.0,-134.0,401.6800102,"50",-11.93,-11.93,"1",-71.346,-71.346,4,0,3,177.0,156,140,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599998,true,2014-08-26 10:01:39.000,-71.34300000000002,-11.941,350.0,-134.0,401.6800049,"08",-11.941,-11.941,"A",-71.343,-71.343,3,0,3,177.0,154,140,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092599107,true,2014-08-28 07:57:53.000,-71.44900000000001,-11.86,356.0,-133.0,401.6800078,"00",-11.86,-11.86,"B",-71.449,-71.449,2,0,3,58.0,153,192,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
